COUNTRY,TOTAL_CASES,CASES_NEW,DEATHS,DEATHS_NEW,TRANSMISSION_CLASSIFICATION,DAYS_SINCE_LAST_REPORTED_CASE,ISO3166_1,COUNTRY_REGION,DATE,SITUATION_REPORT_NAME,SITUATION_REPORT_URL,LAST_UPDATE_DATE,LAST_REPORTED_FLAG
Antigua and Barbuda,7,0,0,0,Imported cases only,1,AG,Antigua and Barbuda,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Grenada,7,0,0,0,Local transmission,2,GD,Grenada,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Guyana,5,0,1,0,Local transmission,10,GY,Guyana,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Nicaragua,4,2,1,0,Imported cases only,0,NI,Nicaragua,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saint Lucia,3,0,0,0,Imported cases only,5,LC,Saint Lucia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Belize,2,0,0,0,Local transmission,3,BZ,Belize,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saint Kitts and Nevis,2,0,0,0,Imported cases only,3,KN,Saint Kitts and Nevis,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saint Vincent and the Grenadines,1,0,0,0,Imported cases only,16,VC,Saint Vincent and the Grenadines,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Guadeloupe,96,0,2,0,Imported cases only,1,FR,France,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Martinique,93,0,1,0,Imported cases only,1,MQ,Martinique,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Puerto Rico,64,0,2,0,Imported cases only,2,PR,Puerto Rico,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Aruba,46,18,0,0,Local transmission,0,AW,Aruba,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
French Guiana,31,0,0,0,Local transmission,1,GF,French Guiana,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Bermuda,17,2,0,0,Local transmission,0,BM,Bermuda,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Virgin Islands,17,0,0,0,Imported cases only,5,US,United States,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saint Martin,6,0,0,0,Under investigation,1,MF,Saint Martin (French part),2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Cayman Islands,8,0,1,0,Imported cases only,3,KY,Cayman Islands,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Curaçao,7,0,1,0,Imported cases only,2,NL,Netherlands,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Montserrat,5,0,0,0,Imported cases only,1,MS,Montserrat,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Saint Barthélemy,5,0,0,0,Under investigation,1,BL,Saint Barthélemy,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Sint Maarten,3,0,0,0,Imported cases only,1,NL,Netherlands,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Anguilla,2,0,0,0,Local transmission,2,AI,Anguilla,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
British Virgin Islands,2,0,0,0,Imported cases only,2,VG,"Virgin Islands, British",2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Turks and Caicos Islands,2,0,0,0,Imported cases only,2,TC,Turks and Caicos Islands,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
South Africa,1187,17,1,0,Local transmission,0,ZA,South Africa,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Algeria,409,42,26,1,Local transmission,0,DZ,Algeria,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Burkina Faso,146,0,3,0,Local transmission,3,BF,Burkina Faso,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Côte d'Ivoire,140,48,0,0,Local transmission,0,CI,Côte d'Ivoire,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Ghana,137,0,4,0,Local transmission,1,GH,Ghana,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Senegal,119,0,0,0,Local transmission,1,SN,Senegal,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mauritius,102,6,2,0,Local transmission,0,MU,Mauritius,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Cameroon,91,16,2,1,Local transmission,0,CM,Cameroon,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
"Congo, The Democratic Republic of the",68,10,6,2,Local transmission,0,CD,"Congo, The Democratic Republic of the",2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Nigeria,65,0,1,0,Local transmission,2,NG,Nigeria,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Rwanda,60,6,0,0,Local transmission,0,RW,Rwanda,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Togo,28,3,0,0,Imported cases only,0,TG,Togo,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Madagascar,26,0,0,0,Imported cases only,1,MG,Madagascar,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Kenya,25,0,1,0,Local transmission,4,KE,Kenya,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Congo,19,0,0,0,Imported cases only,1,CG,Congo,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mali,18,9,0,0,Local transmission,0,ML,Mali,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Ethiopia,16,0,0,0,Imported cases only,1,ET,Ethiopia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Zambia,16,3,0,0,Local transmission,0,ZM,Zambia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Uganda,14,0,0,0,Imported cases only,3,UG,Uganda,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
United Republic of Tanzania,14,1,0,0,Under investigation,0,TZ,"Tanzania, United Republic of",2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Niger,10,0,1,0,Local transmission,2,NG,Nigeria,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Eswatini,9,0,0,0,Imported cases only,1,SZ,Eswatini,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Guinea,0,0,0,0,Imported cases only,1,GN,Guinea,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mozambique,0,1,0,0,Local transmission,0,MZ,Mozambique,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Namibia,0,0,0,0,Imported cases only,2,NA,Namibia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Gabon,0,0,1,0,Imported cases only,1,GA,Gabon,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Seychelles,0,0,0,0,Imported cases only,7,SC,Seychelles,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Benin,0,0,0,0,Imported cases only,2,BJ,Benin,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Republic,0,0,0,0,Imported cases only,1,RU,Russian Federation,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Equatorial Guinea,0,0,0,0,Imported cases only,7,GQ,Equatorial Guinea,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Eritrea,0,0,0,0,Imported cases only,2,ER,Eritrea,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Cabo Verde,0,0,1,0,Imported cases only,1,CV,Cabo Verde,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Chad,0,0,0,0,Imported cases only,2,TD,Chad,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mauritania,0,2,0,0,Imported cases only,0,MR,Mauritania,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Zimbabwe,0,0,1,0,Local transmission,1,ZW,Zimbabwe,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Gambia,0,1,1,0,Imported cases only,0,GM,Gambia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Liberia,0,0,0,0,Local transmission,7,LR,Liberia,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Angola,0,0,0,0,Imported cases only,7,AO,Angola,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Guinea-Bissau,0,0,0,0,Imported cases only,3,GW,Guinea-Bissau,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Réunion,0,8,0,0,Local transmission,0,RE,Réunion,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mayotte,0,0,0,0,Local transmission,2,FR,France,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
conveyance (Diamond,0,0,7,0,Local transmission,13,,conveyance (Diamond,2020-03-29,20200329-sitrep-69-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
China,82213,135,3301,3,Local transmission,0,CN,China,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Republic of Korea,9478,146,144,5,Local transmission,0,KP,"Korea, Democratic People's Republic of",2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Australia,3635,650,14,1,Local transmission,0,AU,Australia,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Malaysia,2161,130,26,3,Local transmission,0,MY,Malaysia,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Japan,1499,112,49,3,Local transmission,0,JP,Japan,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Philippines,803,96,54,9,Local transmission,0,PH,Philippines,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Singapore,732,49,2,0,Local transmission,0,SG,Singapore,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
New Zealand,416,78,0,0,Local transmission,0,NZ,New Zealand,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Viet Nam,169,16,0,0,Local transmission,0,VN,Viet Nam,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Brunei Darussalam,115,1,1,1,Local transmission,0,BN,Brunei Darussalam,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Cambodia,102,4,0,0,Local transmission,0,KH,Cambodia,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Mongolia,12,1,0,0,Imported cases only,0,MN,Mongolia,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Democratic Republic,6,0,0,0,Local transmission,1,ST,Sao Tome and Principe,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Fiji,5,0,0,0,Local transmission,2,FJ,Fiji,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Papua New Guinea,1,0,0,0,Imported cases only,7,PG,Papua New Guinea,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Guam,51,6,1,0,Local transmission,0,GU,Guam,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
French Polynesia,30,0,0,0,Local transmission,1,PF,French Polynesia,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
New Caledonia,15,1,0,0,Local transmission,0,NC,New Caledonia,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
Italy,86498,5959,9136,971,Local transmission,0,IT,Italy,2020-03-28,20200328-sitrep-68-covid-19,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,2020-05-26 21:21:57.620,FALSE
