COUNTRY,CONTINENT,Country_cd,CASES,DEATHS,CASES_SINCE_PREV_DAY,DEATHS_SINCE_PREV_DAY,POPULATION,DATE,LAST_REPORTED_FLAG
Tajikistan,Asia,TJ,204,3,2,0,9100837,5/17/2020,FALSE
Tajikistan,Asia,TJ,211,4,7,1,9100837,5/16/2020,FALSE
Tajikistan,Asia,TJ,106,6,-105,2,9100837,5/15/2020,FALSE
Tajikistan,Asia,TJ,72,0,-34,-6,9100837,5/14/2020,FALSE
Tajikistan,Asia,TJ,68,2,-4,2,9100837,5/13/2020,FALSE
Tajikistan,Asia,TJ,49,1,-19,-1,9100837,5/12/2020,FALSE
Tajikistan,Asia,TJ,0,0,-49,-1,9100837,5/11/2020,FALSE
Tajikistan,Asia,TJ,90,8,90,8,9100837,5/10/2020,FALSE
Tajikistan,Asia,TJ,61,0,-29,-8,9100837,5/9/2020,FALSE
Tajikistan,Asia,TJ,82,4,21,4,9100837,5/8/2020,FALSE
Tajikistan,Asia,TJ,86,3,4,-1,9100837,5/7/2020,FALSE
Tajikistan,Asia,TJ,63,2,-23,-1,9100837,5/6/2020,FALSE
Tajikistan,Asia,TJ,154,1,91,-1,9100837,5/5/2020,FALSE
Tajikistan,Asia,TJ,44,2,-110,1,9100837,5/4/2020,FALSE
Tajikistan,Asia,TJ,17,0,-27,-2,9100837,5/3/2020,FALSE
Tajikistan,Asia,TJ,0,0,-17,0,9100837,5/2/2020,FALSE
Tajikistan,Asia,TJ,15,0,15,0,9100837,5/1/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,5/21/2020,TRUE
Thailand,Asia,TH,3,0,3,0,69428524,5/20/2020,FALSE
Thailand,Asia,TH,3,0,0,0,69428524,5/19/2020,FALSE
Thailand,Asia,TH,0,0,-3,0,69428524,5/18/2020,FALSE
Thailand,Asia,TH,3,0,3,0,69428524,5/17/2020,FALSE
Thailand,Asia,TH,7,0,4,0,69428524,5/16/2020,FALSE
Thailand,Asia,TH,1,0,-6,0,69428524,5/15/2020,FALSE
Thailand,Asia,TH,0,0,-1,0,69428524,5/14/2020,FALSE
Thailand,Asia,TH,2,0,2,0,69428524,5/13/2020,FALSE
Thailand,Asia,TH,0,0,-2,0,69428524,5/12/2020,FALSE
Thailand,Asia,TH,11,0,11,0,69428524,5/11/2020,FALSE
Thailand,Asia,TH,4,1,-7,1,69428524,5/10/2020,FALSE
Thailand,Asia,TH,8,0,4,-1,69428524,5/9/2020,FALSE
Thailand,Asia,TH,3,0,-5,0,69428524,5/8/2020,FALSE
Thailand,Asia,TH,1,1,-2,1,69428524,5/7/2020,FALSE
Thailand,Asia,TH,1,0,0,-1,69428524,5/6/2020,FALSE
Thailand,Asia,TH,18,0,17,0,69428524,5/5/2020,FALSE
Thailand,Asia,TH,3,0,-15,0,69428524,5/4/2020,FALSE
Thailand,Asia,TH,6,0,3,0,69428524,5/3/2020,FALSE
Thailand,Asia,TH,0,0,-6,0,69428524,5/2/2020,FALSE
Thailand,Asia,TH,6,0,6,0,69428524,5/1/2020,FALSE
Thailand,Asia,TH,16,0,10,0,69428524,4/30/2020,FALSE
Thailand,Asia,TH,0,0,-16,0,69428524,4/29/2020,FALSE
Thailand,Asia,TH,16,3,16,3,69428524,4/28/2020,FALSE
Thailand,Asia,TH,0,0,-16,-3,69428524,4/27/2020,FALSE
Thailand,Asia,TH,68,1,68,1,69428524,4/26/2020,FALSE
Thailand,Asia,TH,15,0,-53,-1,69428524,4/25/2020,FALSE
Thailand,Asia,TH,0,0,-15,0,69428524,4/24/2020,FALSE
Thailand,Asia,TH,28,2,28,2,69428524,4/23/2020,FALSE
Thailand,Asia,TH,19,1,-9,-1,69428524,4/22/2020,FALSE
Thailand,Asia,TH,27,0,8,-1,69428524,4/21/2020,FALSE
Thailand,Asia,TH,32,0,5,0,69428524,4/20/2020,FALSE
Thailand,Asia,TH,33,0,1,0,69428524,4/19/2020,FALSE
Thailand,Asia,TH,0,0,-33,0,69428524,4/18/2020,FALSE
Thailand,Asia,TH,28,1,28,1,69428524,4/17/2020,FALSE
Thailand,Asia,TH,29,3,1,2,69428524,4/16/2020,FALSE
Thailand,Asia,TH,30,2,1,-1,69428524,4/15/2020,FALSE
Thailand,Asia,TH,34,1,4,-1,69428524,4/14/2020,FALSE
Thailand,Asia,TH,28,2,-6,1,69428524,4/13/2020,FALSE
Thailand,Asia,TH,33,3,5,1,69428524,4/12/2020,FALSE
Thailand,Asia,TH,45,2,12,-1,69428524,4/11/2020,FALSE
Thailand,Asia,TH,50,1,5,-1,69428524,4/10/2020,FALSE
Thailand,Asia,TH,54,2,4,1,69428524,4/9/2020,FALSE
Thailand,Asia,TH,111,4,57,2,69428524,4/8/2020,FALSE
Thailand,Asia,TH,38,0,-73,-4,69428524,4/7/2020,FALSE
Thailand,Asia,TH,51,3,13,3,69428524,4/6/2020,FALSE
Thailand,Asia,TH,191,4,140,1,69428524,4/5/2020,FALSE
Thailand,Asia,TH,103,4,-88,0,69428524,4/4/2020,FALSE
Thailand,Asia,TH,104,3,1,-1,69428524,4/3/2020,FALSE
Thailand,Asia,TH,120,2,16,-1,69428524,4/2/2020,FALSE
Thailand,Asia,TH,0,0,-120,-2,69428524,4/1/2020,FALSE
Thailand,Asia,TH,263,3,263,3,69428524,3/31/2020,FALSE
Thailand,Asia,TH,143,1,-120,-2,69428524,3/30/2020,FALSE
Thailand,Asia,TH,109,1,-34,0,69428524,3/29/2020,FALSE
Thailand,Asia,TH,0,0,-109,-1,69428524,3/28/2020,FALSE
Thailand,Asia,TH,91,1,91,1,69428524,3/27/2020,FALSE
Thailand,Asia,TH,111,0,20,-1,69428524,3/26/2020,FALSE
Thailand,Asia,TH,107,0,-4,0,69428524,3/25/2020,FALSE
Thailand,Asia,TH,106,3,-1,3,69428524,3/24/2020,FALSE
Thailand,Asia,TH,122,0,16,-3,69428524,3/23/2020,FALSE
Thailand,Asia,TH,233,0,111,0,69428524,3/22/2020,FALSE
Thailand,Asia,TH,154,0,-79,0,69428524,3/21/2020,FALSE
Thailand,Asia,TH,35,0,-119,0,69428524,3/20/2020,FALSE
Thailand,Asia,TH,0,0,-35,0,69428524,3/19/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,3/18/2020,FALSE
Thailand,Asia,TH,63,0,63,0,69428524,3/17/2020,FALSE
Thailand,Asia,TH,32,0,-31,0,69428524,3/16/2020,FALSE
Thailand,Asia,TH,0,0,-32,0,69428524,3/15/2020,FALSE
Thailand,Asia,TH,12,0,12,0,69428524,3/14/2020,FALSE
Thailand,Asia,TH,11,0,-1,0,69428524,3/12/2020,FALSE
Thailand,Asia,TH,9,0,-2,0,69428524,3/11/2020,FALSE
Thailand,Asia,TH,3,0,-6,0,69428524,3/7/2020,FALSE
Thailand,Asia,TH,4,0,1,0,69428524,3/5/2020,FALSE
Thailand,Asia,TH,1,0,-3,0,69428524,3/2/2020,FALSE
Thailand,Asia,TH,0,1,-1,1,69428524,3/1/2020,FALSE
Thailand,Asia,TH,2,0,2,-1,69428524,2/29/2020,FALSE
Thailand,Asia,TH,0,0,-2,0,69428524,2/28/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/27/2020,FALSE
Thailand,Asia,TH,3,0,3,0,69428524,2/26/2020,FALSE
Thailand,Asia,TH,2,0,-1,0,69428524,2/25/2020,FALSE
Thailand,Asia,TH,0,0,-2,0,69428524,2/24/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/23/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/22/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/21/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/20/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/19/2020,FALSE
Thailand,Asia,TH,1,0,1,0,69428524,2/18/2020,FALSE
Thailand,Asia,TH,0,0,-1,0,69428524,2/17/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/16/2020,FALSE
Thailand,Asia,TH,1,0,1,0,69428524,2/15/2020,FALSE
Thailand,Asia,TH,0,0,-1,0,69428524,2/14/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/13/2020,FALSE
Thailand,Asia,TH,1,0,1,0,69428524,2/12/2020,FALSE
Thailand,Asia,TH,0,0,-1,0,69428524,2/11/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/10/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/9/2020,FALSE
Thailand,Asia,TH,7,0,7,0,69428524,2/8/2020,FALSE
Thailand,Asia,TH,0,0,-7,0,69428524,2/7/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/6/2020,FALSE
Thailand,Asia,TH,6,0,6,0,69428524,2/5/2020,FALSE
Thailand,Asia,TH,0,0,-6,0,69428524,2/4/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/3/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,2/2/2020,FALSE
Thailand,Asia,TH,5,0,5,0,69428524,2/1/2020,FALSE
Thailand,Asia,TH,0,0,-5,0,69428524,1/31/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/30/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/29/2020,FALSE
Thailand,Asia,TH,6,0,6,0,69428524,1/28/2020,FALSE
Thailand,Asia,TH,3,0,-3,0,69428524,1/27/2020,FALSE
Thailand,Asia,TH,0,0,-3,0,69428524,1/26/2020,FALSE
Thailand,Asia,TH,1,0,1,0,69428524,1/25/2020,FALSE
Thailand,Asia,TH,0,0,-1,0,69428524,1/24/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/23/2020,FALSE
Thailand,Asia,TH,2,0,2,0,69428524,1/22/2020,FALSE
Thailand,Asia,TH,0,0,-2,0,69428524,1/21/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/20/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/19/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/18/2020,FALSE
Thailand,Asia,TH,1,0,1,0,69428524,1/17/2020,FALSE
Thailand,Asia,TH,0,0,-1,0,69428524,1/16/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/15/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/14/2020,FALSE
Thailand,Asia,TH,1,0,1,0,69428524,1/13/2020,FALSE
Thailand,Asia,TH,0,0,-1,0,69428524,1/12/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/11/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/10/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/9/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/8/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/7/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/6/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/5/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/4/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/3/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/2/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,1/1/2020,FALSE
Thailand,Asia,TH,0,0,0,0,69428524,12/31/2019,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/21/2020,TRUE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/20/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/19/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/18/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/17/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/16/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/15/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/14/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/13/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/12/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/11/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/10/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/9/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/8/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/7/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/6/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/5/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/4/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/3/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/2/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,5/1/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/30/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/29/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/28/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/27/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/26/2020,FALSE
Timor-Leste,Asia,TL,1,0,1,0,1267972,4/25/2020,FALSE
Timor-Leste,Asia,TL,0,0,-1,0,1267972,4/24/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/23/2020,FALSE
Timor-Leste,Asia,TL,1,0,1,0,1267972,4/22/2020,FALSE
Timor-Leste,Asia,TL,3,0,2,0,1267972,4/21/2020,FALSE
Timor-Leste,Asia,TL,1,0,-2,0,1267972,4/20/2020,FALSE
Timor-Leste,Asia,TL,0,0,-1,0,1267972,4/19/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/18/2020,FALSE
Timor-Leste,Asia,TL,12,0,12,0,1267972,4/17/2020,FALSE
Timor-Leste,Asia,TL,0,0,-12,0,1267972,4/16/2020,FALSE
Timor-Leste,Asia,TL,2,0,2,0,1267972,4/15/2020,FALSE
Timor-Leste,Asia,TL,2,0,0,0,1267972,4/14/2020,FALSE
Timor-Leste,Asia,TL,0,0,-2,0,1267972,4/13/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/12/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/11/2020,FALSE
Timor-Leste,Asia,TL,1,0,1,0,1267972,4/10/2020,FALSE
Timor-Leste,Asia,TL,0,0,-1,0,1267972,4/9/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/8/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/7/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/6/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/5/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/4/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/3/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/2/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,4/1/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,3/31/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,3/30/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,3/29/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,3/28/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,3/27/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,3/26/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,3/25/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,3/24/2020,FALSE
Timor-Leste,Asia,TL,0,0,0,0,1267972,3/23/2020,FALSE
Timor-Leste,Asia,TL,1,0,1,0,1267972,3/22/2020,FALSE
Togo,Africa,TG,2,0,0,0,7889094,5/21/2020,TRUE
Togo,Africa,TG,8,0,6,0,7889094,5/20/2020,FALSE
Togo,Africa,TG,29,1,21,1,7889094,5/19/2020,FALSE
Togo,Africa,TG,3,0,-26,-1,7889094,5/18/2020,FALSE
Togo,Africa,TG,35,0,32,0,7889094,5/17/2020,FALSE
Togo,Africa,TG,25,0,-10,0,7889094,5/16/2020,FALSE
Togo,Africa,TG,19,0,-6,0,7889094,5/15/2020,FALSE
Togo,Africa,TG,20,0,1,0,7889094,5/14/2020,FALSE
Togo,Africa,TG,18,0,-2,0,7889094,5/13/2020,FALSE
Togo,Africa,TG,7,0,-11,0,7889094,5/12/2020,FALSE
Togo,Africa,TG,21,1,14,1,7889094,5/11/2020,FALSE
Togo,Africa,TG,8,0,-13,-1,7889094,5/10/2020,FALSE
Togo,Africa,TG,10,1,2,1,7889094,5/9/2020,FALSE
Togo,Africa,TG,7,0,-3,-1,7889094,5/8/2020,FALSE
Togo,Africa,TG,0,0,-7,0,7889094,5/7/2020,FALSE
Togo,Africa,TG,2,0,2,0,7889094,5/6/2020,FALSE
Togo,Africa,TG,2,0,0,0,7889094,5/5/2020,FALSE
Togo,Africa,TG,1,0,-1,0,7889094,5/4/2020,FALSE
Togo,Africa,TG,0,0,-1,0,7889094,5/3/2020,FALSE
Togo,Africa,TG,7,0,7,0,7889094,5/2/2020,FALSE
Togo,Africa,TG,7,2,0,2,7889094,5/1/2020,FALSE
Togo,Africa,TG,10,1,3,-1,7889094,4/30/2020,FALSE
Togo,Africa,TG,0,0,-10,-1,7889094,4/29/2020,FALSE
Togo,Africa,TG,1,0,1,0,7889094,4/28/2020,FALSE
Togo,Africa,TG,2,0,1,0,7889094,4/27/2020,FALSE
Togo,Africa,TG,6,0,4,0,7889094,4/26/2020,FALSE
Togo,Africa,TG,2,0,-4,0,7889094,4/25/2020,FALSE
Togo,Africa,TG,0,0,-2,0,7889094,4/24/2020,FALSE
Togo,Africa,TG,2,0,2,0,7889094,4/23/2020,FALSE
Togo,Africa,TG,2,0,0,0,7889094,4/22/2020,FALSE
Togo,Africa,TG,0,1,-2,1,7889094,4/21/2020,FALSE
Togo,Africa,TG,0,0,0,-1,7889094,4/20/2020,FALSE
Togo,Africa,TG,1,0,1,0,7889094,4/19/2020,FALSE
Togo,Africa,TG,2,0,1,0,7889094,4/18/2020,FALSE
Togo,Africa,TG,0,2,-2,2,7889094,4/17/2020,FALSE
Togo,Africa,TG,4,0,4,-2,7889094,4/16/2020,FALSE
Togo,Africa,TG,0,0,-4,0,7889094,4/15/2020,FALSE
Togo,Africa,TG,1,0,1,0,7889094,4/14/2020,FALSE
Togo,Africa,TG,0,0,-1,0,7889094,4/13/2020,FALSE
Togo,Africa,TG,0,0,0,0,7889094,4/12/2020,FALSE
Togo,Africa,TG,3,0,3,0,7889094,4/11/2020,FALSE
Togo,Africa,TG,3,0,0,0,7889094,4/10/2020,FALSE
Togo,Africa,TG,5,0,2,0,7889094,4/9/2020,FALSE
Togo,Africa,TG,7,0,2,0,7889094,4/8/2020,FALSE
Togo,Africa,TG,14,0,7,0,7889094,4/7/2020,FALSE
Togo,Africa,TG,3,0,-11,0,7889094,4/6/2020,FALSE
Togo,Africa,TG,1,0,-2,0,7889094,4/5/2020,FALSE
Togo,Africa,TG,1,1,0,1,7889094,4/4/2020,FALSE
Togo,Africa,TG,3,0,2,-1,7889094,4/3/2020,FALSE
Togo,Africa,TG,2,1,-1,1,7889094,4/2/2020,FALSE
Togo,Africa,TG,0,0,-2,-1,7889094,4/1/2020,FALSE
Togo,Africa,TG,4,0,4,0,7889094,3/31/2020,FALSE
Togo,Africa,TG,2,0,-2,0,7889094,3/30/2020,FALSE
Togo,Africa,TG,3,0,1,0,7889094,3/29/2020,FALSE
Togo,Africa,TG,1,1,-2,1,7889094,3/28/2020,FALSE
Togo,Africa,TG,1,0,0,-1,7889094,3/27/2020,FALSE
Togo,Africa,TG,5,0,4,0,7889094,3/26/2020,FALSE
Togo,Africa,TG,0,0,-5,0,7889094,3/25/2020,FALSE
Togo,Africa,TG,3,0,3,0,7889094,3/24/2020,FALSE
Togo,Africa,TG,0,0,-3,0,7889094,3/23/2020,FALSE
Togo,Africa,TG,6,0,6,0,7889094,3/22/2020,FALSE
Togo,Africa,TG,8,0,2,0,7889094,3/21/2020,FALSE
Togo,Africa,TG,0,0,-8,0,7889094,3/20/2020,FALSE
Togo,Africa,TG,0,0,0,0,7889094,3/19/2020,FALSE
Togo,Africa,TG,0,0,0,0,7889094,3/18/2020,FALSE
Togo,Africa,TG,0,0,0,0,7889094,3/17/2020,FALSE
Togo,Africa,TG,0,0,0,0,7889094,3/16/2020,FALSE
Togo,Africa,TG,0,0,0,0,7889094,3/15/2020,FALSE
Togo,Africa,TG,1,0,1,0,7889094,3/7/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/21/2020,TRUE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/20/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/19/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/18/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/17/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/16/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/15/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/14/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/13/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/12/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/11/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/10/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/9/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/8/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/7/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/6/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/5/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/4/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/3/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/2/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,5/1/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,4/30/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,4/29/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,4/28/2020,FALSE
Trinidad and Tobago,America,TT,1,0,1,0,1389858,4/27/2020,FALSE
Trinidad and Tobago,America,TT,0,0,-1,0,1389858,4/26/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,4/25/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,4/24/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,4/23/2020,FALSE
Trinidad and Tobago,America,TT,1,0,1,0,1389858,4/22/2020,FALSE
Trinidad and Tobago,America,TT,0,0,-1,0,1389858,4/21/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,4/20/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,4/19/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,4/18/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,4/17/2020,FALSE
Trinidad and Tobago,America,TT,1,0,1,0,1389858,4/16/2020,FALSE
Trinidad and Tobago,America,TT,0,0,-1,0,1389858,4/15/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,4/14/2020,FALSE
Trinidad and Tobago,America,TT,1,0,1,0,1389858,4/13/2020,FALSE
Trinidad and Tobago,America,TT,3,0,2,0,1389858,4/12/2020,FALSE
Trinidad and Tobago,America,TT,0,0,-3,0,1389858,4/11/2020,FALSE
Trinidad and Tobago,America,TT,2,0,2,0,1389858,4/10/2020,FALSE
Trinidad and Tobago,America,TT,0,0,-2,0,1389858,4/9/2020,FALSE
Trinidad and Tobago,America,TT,2,0,2,0,1389858,4/8/2020,FALSE
Trinidad and Tobago,America,TT,1,1,-1,1,1389858,4/7/2020,FALSE
Trinidad and Tobago,America,TT,1,1,0,0,1389858,4/6/2020,FALSE
Trinidad and Tobago,America,TT,3,0,2,-1,1389858,4/5/2020,FALSE
Trinidad and Tobago,America,TT,3,0,0,0,1389858,4/4/2020,FALSE
Trinidad and Tobago,America,TT,8,1,5,1,1389858,4/3/2020,FALSE
Trinidad and Tobago,America,TT,2,2,-6,1,1389858,4/2/2020,FALSE
Trinidad and Tobago,America,TT,2,0,0,-2,1389858,4/1/2020,FALSE
Trinidad and Tobago,America,TT,7,0,5,0,1389858,3/31/2020,FALSE
Trinidad and Tobago,America,TT,4,1,-3,1,1389858,3/30/2020,FALSE
Trinidad and Tobago,America,TT,8,0,4,-1,1389858,3/29/2020,FALSE
Trinidad and Tobago,America,TT,1,1,-7,1,1389858,3/28/2020,FALSE
Trinidad and Tobago,America,TT,5,0,4,-1,1389858,3/27/2020,FALSE
Trinidad and Tobago,America,TT,3,1,-2,1,1389858,3/26/2020,FALSE
Trinidad and Tobago,America,TT,6,0,3,-1,1389858,3/25/2020,FALSE
Trinidad and Tobago,America,TT,1,0,-5,0,1389858,3/24/2020,FALSE
Trinidad and Tobago,America,TT,1,0,0,0,1389858,3/23/2020,FALSE
Trinidad and Tobago,America,TT,40,0,39,0,1389858,3/22/2020,FALSE
Trinidad and Tobago,America,TT,0,0,-40,0,1389858,3/21/2020,FALSE
Trinidad and Tobago,America,TT,0,0,0,0,1389858,3/20/2020,FALSE
Trinidad and Tobago,America,TT,2,0,2,0,1389858,3/19/2020,FALSE
Trinidad and Tobago,America,TT,2,0,0,0,1389858,3/18/2020,FALSE
Trinidad and Tobago,America,TT,1,0,-1,0,1389858,3/17/2020,FALSE
Trinidad and Tobago,America,TT,2,0,1,0,1389858,3/16/2020,FALSE
Trinidad and Tobago,America,TT,0,0,-2,0,1389858,3/15/2020,FALSE
Trinidad and Tobago,America,TT,1,0,1,0,1389858,3/14/2020,FALSE
Trinidad and Tobago,America,TT,1,0,0,0,1389858,3/13/2020,FALSE
Tunisia,Africa,TN,1,0,0,0,11565204,5/21/2020,TRUE
Tunisia,Africa,TN,1,1,0,1,11565204,5/20/2020,FALSE
Tunisia,Africa,TN,6,1,5,0,11565204,5/19/2020,FALSE
Tunisia,Africa,TN,2,0,-4,-1,11565204,5/18/2020,FALSE
Tunisia,Africa,TN,0,0,-2,0,11565204,5/17/2020,FALSE
Tunisia,Africa,TN,3,0,3,0,11565204,5/16/2020,FALSE
Tunisia,Africa,TN,0,0,-3,0,11565204,5/15/2020,FALSE
Tunisia,Africa,TN,0,0,0,0,11565204,5/14/2020,FALSE
Tunisia,Africa,TN,0,0,0,0,11565204,5/13/2020,FALSE
Tunisia,Africa,TN,0,0,0,0,11565204,5/12/2020,FALSE
Tunisia,Africa,TN,0,0,0,0,11565204,5/11/2020,FALSE
Tunisia,Africa,TN,2,0,2,0,11565204,5/10/2020,FALSE
Tunisia,Africa,TN,4,1,2,1,11565204,5/9/2020,FALSE
Tunisia,Africa,TN,1,1,-3,0,11565204,5/8/2020,FALSE
Tunisia,Africa,TN,3,0,2,-1,11565204,5/7/2020,FALSE
Tunisia,Africa,TN,4,0,1,0,11565204,5/6/2020,FALSE
