COUNTRY_REGION	PROVINCE_STATE	DATE	POSITIVE	POSITIVE_SINCE_PREVIOUS_DAY	NEGATIVE	NEGATIVE_SINCE_PREVIOUS_DAY	PENDING	PENDING_SINCE_PREVIOUS_DAY	DEATH	DEATH_SINCE_PREVIOUS_DAY	HOSPITALIZED	HOSPITALIZED_SINCE_PREVIOUS_DAY	TOTAL	TOTAL_SINCE_PREVIOUS_DAY	ISO3166_1	ISO3166_2	LAST_UPDATED_DATE	LAST_REPORTED_FLAG	HOSPITALIZEDCURRENTLY	HOSPITALIZEDCURRENTLYINCREASE	HOSPITALIZEDCUMULATIVE	HOSPITALIZEDCUMULATIVEINCREASE	INICUCURRENTLY	INICUCURRENTLYINCREASE	INICUCUMULATIVE	INICUCUMULATIVEINCREASE	ONVENTILATORCURRENTLY	ONVENTILATORCURRENTLYINCREASE	ONVENTILATORCUMULATIVE	ONVENTILATORCUMULATIVEINCREASE
United States	Vermont	4/21/2020	828	8	11767	96	0	0	40	2	0	0	12595	104	US	VT	03:55.6	FALSE	41	-8	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/22/2020	831	3	12097	330	0	0	40	0	0	0	12928	333	US	VT	03:55.6	FALSE	37	-4	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/23/2020	834	3	12420	323	0	0	43	3	0	0	13254	326	US	VT	03:55.6	FALSE	44	7	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/24/2020	843	9	12808	388	0	0	44	1	0	0	13651	397	US	VT	03:55.6	FALSE	32	-12	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/25/2020	852	9	13270	462	0	0	46	2	0	0	14122	471	US	VT	03:55.6	FALSE	37	5	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/26/2020	855	3	13518	248	0	0	46	0	0	0	14373	251	US	VT	03:55.6	FALSE	34	-3	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/27/2020	862	7	13819	301	0	0	47	1	0	0	14681	308	US	VT	03:55.6	FALSE	33	-1	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/28/2020	862	0	13947	128	0	0	47	0	0	0	14809	128	US	VT	03:55.6	FALSE	29	-4	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/29/2020	866	4	14155	208	0	0	47	0	0	0	15021	212	US	VT	03:55.6	FALSE	26	-3	0	0	0	0	0	0	0	0	0	0
United States	Vermont	4/30/2020	879	13	14357	202	0	0	49	2	0	0	15236	215	US	VT	03:55.6	FALSE	23	-3	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/1/2020	885	6	14930	573	0	0	50	1	0	0	15815	579	US	VT	03:55.6	FALSE	19	-4	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/2/2020	896	11	15232	302	0	0	51	1	0	0	16128	313	US	VT	03:55.6	FALSE	11	-8	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/3/2020	901	5	15570	338	0	0	52	1	0	0	16471	343	US	VT	03:55.6	FALSE	19	8	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/4/2020	906	5	15889	319	0	0	52	0	0	0	16795	324	US	VT	03:55.6	FALSE	15	-4	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/5/2020	909	3	16065	176	0	0	52	0	0	0	16974	179	US	VT	03:55.6	FALSE	33	18	0	0	2	0	0	0	0	0	0	0
United States	Vermont	5/6/2020	914	5	16281	216	0	0	52	0	0	0	17195	221	US	VT	03:55.6	FALSE	26	-7	0	0	2	0	0	0	0	0	0	0
United States	Vermont	5/7/2020	916	2	16690	409	0	0	53	1	0	0	17606	411	US	VT	03:55.6	FALSE	14	-12	0	0	2	0	0	0	0	0	0	0
United States	Vermont	5/8/2020	918	2	17222	532	0	0	53	0	0	0	18140	534	US	VT	03:55.6	FALSE	15	1	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/9/2020	926	8	17690	468	0	0	53	0	0	0	18616	476	US	VT	03:55.6	FALSE	21	6	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/10/2020	926	0	18167	477	0	0	53	0	0	0	19093	477	US	VT	03:55.6	FALSE	21	0	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/11/2020	927	1	18797	630	0	0	53	0	0	0	19724	631	US	VT	03:55.6	FALSE	14	-7	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/12/2020	929	2	19107	310	0	0	53	0	0	0	20036	312	US	VT	03:55.6	FALSE	18	4	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/13/2020	930	1	19708	601	0	0	53	0	0	0	20638	602	US	VT	03:55.6	FALSE	17	-1	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/14/2020	931	1	20497	789	0	0	53	0	0	0	21428	790	US	VT	03:55.6	FALSE	18	1	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/15/2020	932	1	21237	740	0	0	53	0	0	0	22169	741	US	VT	03:55.6	FALSE	17	-1	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/16/2020	940	8	22197	960	0	0	53	0	0	0	23137	968	US	VT	03:55.6	FALSE	20	3	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/17/2020	940	0	22974	777	0	0	54	1	0	0	23914	777	US	VT	03:55.6	FALSE	14	-6	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/18/2020	944	4	23547	573	0	0	54	0	0	0	24491	577	US	VT	03:55.6	FALSE	22	8	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/19/2020	944	0	24114	567	0	0	54	0	0	0	25058	567	US	VT	03:55.6	FALSE	24	2	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/20/2020	944	0	24114	0	0	0	54	0	0	0	25058	0	US	VT	03:55.6	FALSE	15	-9	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/21/2020	950	6	24751	637	0	0	54	0	0	0	25701	643	US	VT	03:55.6	FALSE	14	-1	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/22/2020	952	2	24781	30	0	0	54	0	0	0	25733	32	US	VT	03:55.6	FALSE	16	2	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/23/2020	954	2	26470	1689	0	0	54	0	0	0	27424	1691	US	VT	03:55.6	FALSE	21	5	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/24/2020	956	2	27634	1164	0	0	54	0	0	0	28590	1166	US	VT	03:55.6	FALSE	25	4	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/25/2020	962	6	28707	1073	0	0	54	0	0	0	29669	1079	US	VT	03:55.6	FALSE	19	-6	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/26/2020	967	5	29456	749	0	0	54	0	0	0	30423	754	US	VT	03:55.6	FALSE	25	6	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/27/2020	971	4	30028	572	0	0	54	0	0	0	30999	576	US	VT	03:55.6	FALSE	21	-4	0	0	0	0	0	0	0	0	0	0
United States	Vermont	5/28/2020	974	3	30178	150	0	0	55	1	0	0	31152	153	US	VT	03:55.6	TRUE	17	-4	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/16/2020	1	0	0	0	0	0	0	0	0	0	1	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/17/2020	2	1	0	0	0	0	0	0	0	0	2	1	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/18/2020	2	0	0	0	0	0	0	0	0	0	2	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/19/2020	3	1	0	0	0	0	0	0	0	0	3	1	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/20/2020	3	0	0	0	0	0	0	0	0	0	3	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/21/2020	6	3	0	0	0	0	0	0	0	0	6	3	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/22/2020	6	0	0	0	0	0	0	0	0	0	6	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/23/2020	17	11	0	0	0	0	0	0	0	0	17	11	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/24/2020	17	0	0	0	0	0	0	0	0	0	17	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/25/2020	17	0	55	55	2	0	0	0	0	0	74	55	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/26/2020	17	0	55	0	2	0	0	0	0	0	74	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/27/2020	19	2	55	0	2	0	0	0	0	0	76	2	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/28/2020	22	3	106	51	55	53	0	0	0	0	183	54	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/29/2020	23	1	123	17	37	-18	0	0	0	0	183	18	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/30/2020	30	7	126	3	24	-13	0	0	0	0	180	10	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	3/31/2020	30	0	126	0	24	0	0	0	0	0	180	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/1/2020	30	0	126	0	24	0	0	0	0	0	180	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/2/2020	33	3	149	23	42	18	0	0	0	0	224	26	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/3/2020	38	5	154	5	56	14	0	0	0	0	248	10	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/4/2020	40	2	184	30	42	-14	0	0	0	0	266	32	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/5/2020	42	2	206	22	18	-24	1	1	0	0	266	24	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/6/2020	43	1	222	16	20	2	1	0	0	0	285	17	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/7/2020	43	0	222	0	20	0	1	0	0	0	285	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/8/2020	45	2	242	20	35	15	1	0	0	0	322	22	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/9/2020	46	1	251	9	42	7	1	0	0	0	339	10	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/10/2020	50	4	273	22	45	3	1	0	0	0	368	26	US	VI	03:55.6	FALSE	3	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/11/2020	51	1	299	26	20	-25	1	0	0	0	370	27	US	VI	03:55.6	FALSE	3	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/12/2020	51	0	299	0	20	0	1	0	0	0	370	0	US	VI	03:55.6	FALSE	3	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/13/2020	51	0	322	23	2	-18	1	0	0	0	375	23	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/14/2020	51	0	326	4	23	21	1	0	0	0	400	4	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/15/2020	51	0	331	5	35	12	1	0	0	0	417	5	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/16/2020	51	0	357	26	35	0	1	0	0	0	443	26	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/17/2020	51	0	373	16	34	-1	2	1	0	0	458	16	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/18/2020	53	2	390	17	35	1	3	1	0	0	478	19	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/19/2020	53	0	548	158	22	-13	3	0	0	0	623	158	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/20/2020	53	0	554	6	18	-4	3	0	0	0	625	6	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/21/2020	54	1	574	20	35	17	3	0	0	0	663	21	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/22/2020	54	0	583	9	31	-4	3	0	0	0	668	9	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/23/2020	54	0	583	0	31	0	3	0	0	0	668	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/24/2020	54	0	642	59	35	4	3	0	0	0	731	59	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/25/2020	55	1	693	51	22	-13	3	0	0	0	770	52	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/26/2020	57	2	700	7	19	-3	4	1	0	0	776	9	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/27/2020	59	2	716	16	5	-14	4	0	0	0	780	18	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/28/2020	59	0	719	3	57	52	4	0	0	0	835	3	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/29/2020	62	3	732	13	78	21	4	0	0	0	872	16	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	4/30/2020	66	4	807	75	43	-35	4	0	0	0	916	79	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/1/2020	66	0	811	4	68	25	4	0	0	0	945	4	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/2/2020	66	0	922	111	54	-14	4	0	0	0	1042	111	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/3/2020	66	0	951	29	29	-25	4	0	0	0	1046	29	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/4/2020	66	0	965	14	15	-14	4	0	0	0	1046	14	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/5/2020	66	0	973	8	34	19	4	0	0	0	1073	8	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/6/2020	66	0	990	17	37	3	4	0	0	0	1093	17	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/7/2020	66	0	990	0	37	0	4	0	0	0	1093	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/8/2020	68	2	1024	34	36	-1	4	0	0	0	1128	36	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/9/2020	68	0	1024	0	36	0	4	0	0	0	1128	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/10/2020	69	1	1102	78	39	3	4	0	0	0	1210	79	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/11/2020	69	0	1110	8	36	-3	5	1	0	0	1215	8	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/12/2020	69	0	1115	5	58	22	6	1	0	0	1242	5	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/13/2020	69	0	1128	13	62	4	6	0	0	0	1259	13	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/14/2020	69	0	1164	36	45	-17	6	0	0	0	1278	36	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/15/2020	69	0	1194	30	37	-8	6	0	0	0	1300	30	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/16/2020	69	0	1194	0	37	0	6	0	0	0	1300	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/17/2020	69	0	1278	84	45	8	6	0	0	0	1392	84	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/18/2020	69	0	1278	0	45	0	6	0	0	0	1392	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/19/2020	69	0	1298	20	17	-28	6	0	0	0	1384	20	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/20/2020	69	0	1314	16	26	9	6	0	0	0	1409	16	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/21/2020	69	0	1314	0	26	0	6	0	0	0	1409	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/22/2020	69	0	1343	29	45	19	6	0	0	0	1457	29	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/23/2020	69	0	1343	0	45	0	6	0	0	0	1457	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/24/2020	69	0	1343	0	45	0	6	0	0	0	1457	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/25/2020	69	0	1343	0	45	0	6	0	0	0	1457	0	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/26/2020	69	0	1425	82	18	-27	6	0	0	0	1512	82	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/27/2020	69	0	1442	17	28	10	6	0	0	0	1539	17	US	VI	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virgin Islands	5/28/2020	69	0	1617	175	22	-6	6	0	0	0	1708	175	US	VI	03:55.6	TRUE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/5/2020	0	0	18	0	3	0	0	0	0	0	21	0	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/6/2020	0	0	21	3	10	7	0	0	0	0	31	3	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/7/2020	0	0	31	10	7	-3	0	0	0	0	38	10	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/8/2020	2	2	36	5	6	-1	0	0	0	0	44	7	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/9/2020	3	1	38	2	9	3	0	0	0	0	50	3	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/10/2020	8	5	53	15	0	0	0	0	0	0	61	20	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/11/2020	9	1	60	7	0	0	0	0	0	0	69	8	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/12/2020	17	8	117	57	0	0	0	0	0	0	134	65	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/13/2020	30	13	117	0	0	0	0	0	0	0	147	13	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/14/2020	30	0	117	0	0	0	0	0	0	0	147	0	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/15/2020	45	15	363	246	0	0	1	1	0	0	408	261	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/16/2020	51	6	438	75	0	0	1	0	0	0	489	81	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/17/2020	67	16	961	523	0	0	1	0	0	0	1028	539	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/18/2020	77	10	1201	240	0	0	1	0	0	0	1278	250	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/19/2020	94	17	1829	628	0	0	2	1	0	0	1923	645	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/20/2020	114	20	2211	382	0	0	2	0	0	0	2325	402	US	VA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Virginia	3/21/2020	152	38	2638	427	0	0	2	0	25	25	2790	465	US	VA	03:55.6	FALSE	0	0	25	0	0	0	0	0	0	0	0	0
United States	Virginia	3/22/2020	219	67	3118	480	0	0	3	1	32	7	3337	547	US	VA	03:55.6	FALSE	0	0	32	7	0	0	0	0	0	0	0	0
United States	Virginia	3/23/2020	254	35	3443	325	0	0	6	3	38	6	3697	360	US	VA	03:55.6	FALSE	0	0	38	6	0	0	0	0	0	0	0	0
United States	Virginia	3/24/2020	290	36	4180	737	0	0	7	1	45	7	4470	773	US	VA	03:55.6	FALSE	0	0	45	7	0	0	0	0	0	0	0	0
United States	Virginia	3/25/2020	391	101	4979	799	0	0	9	2	59	14	5370	900	US	VA	03:55.6	FALSE	0	0	59	14	0	0	0	0	0	0	0	0
United States	Virginia	3/26/2020	460	69	5729	750	0	0	13	4	65	6	6189	819	US	VA	03:55.6	FALSE	0	0	65	6	0	0	0	0	0	0	0	0
United States	Virginia	3/27/2020	604	144	6733	1004	0	0	14	1	83	18	7337	1148	US	VA	03:55.6	FALSE	0	0	83	18	0	0	0	0	0	0	0	0
United States	Virginia	3/28/2020	739	135	8427	1694	0	0	17	3	99	16	9166	1829	US	VA	03:55.6	FALSE	0	0	99	16	0	0	0	0	0	0	0	0
United States	Virginia	3/29/2020	890	151	9719	1292	0	0	22	5	112	13	10609	1443	US	VA	03:55.6	FALSE	0	0	112	13	0	0	0	0	0	0	0	0
United States	Virginia	3/30/2020	1020	130	11018	1299	0	0	25	3	136	24	12038	1429	US	VA	03:55.6	FALSE	0	0	136	24	0	0	0	0	0	0	0	0
United States	Virginia	3/31/2020	1250	230	12151	1133	0	0	27	2	165	29	13401	1363	US	VA	03:55.6	FALSE	0	0	165	29	0	0	0	0	0	0	0	0
United States	Virginia	4/1/2020	1484	234	13860	1709	0	0	34	7	305	140	15344	1943	US	VA	03:55.6	FALSE	0	0	305	140	0	0	145	0	0	0	108	0
United States	Virginia	4/2/2020	1706	222	15883	2023	0	0	41	7	305	0	17589	2245	US	VA	03:55.6	FALSE	246	0	305	0	0	0	145	0	0	0	108	0
United States	Virginia	4/3/2020	2012	306	16993	1110	0	0	46	5	312	7	19005	1416	US	VA	03:55.6	FALSE	0	0	312	7	0	0	145	0	0	0	108	0
United States	Virginia	4/4/2020	2407	395	19145	2152	0	0	52	6	390	78	21552	2547	US	VA	03:55.6	FALSE	0	0	390	78	0	0	145	0	0	0	108	0
United States	Virginia	4/5/2020	2637	230	21034	1889	0	0	51	-1	431	41	23671	2119	US	VA	03:55.6	FALSE	0	0	431	41	0	0	145	0	0	0	108	0
United States	Virginia	4/6/2020	2878	241	21643	609	0	0	54	3	497	66	24521	850	US	VA	03:55.6	FALSE	0	0	497	66	0	0	145	0	0	0	108	0
United States	Virginia	4/7/2020	3333	455	25312	3669	0	0	63	9	563	66	28645	4124	US	VA	03:55.6	FALSE	0	0	563	66	0	0	145	0	0	0	108	0
United States	Virginia	4/8/2020	3645	312	27000	1688	0	0	75	12	615	52	30645	2000	US	VA	03:55.6	FALSE	0	0	615	52	0	0	145	0	0	0	108	0
United States	Virginia	4/9/2020	4042	397	28984	1984	627	0	109	34	685	70	33653	2381	US	VA	03:55.6	FALSE	669	0	685	70	469	0	0	0	285	0	0	0
United States	Virginia	4/10/2020	4509	467	30950	1966	521	-106	121	12	772	87	35980	2433	US	VA	03:55.6	FALSE	1238	569	772	87	457	-12	0	0	287	2	0	0
United States	Virginia	4/11/2020	5077	568	32922	1972	517	-4	130	9	0	0	38516	2540	US	VA	03:55.6	FALSE	1252	14	0	0	426	-31	0	0	283	-4	0	0
United States	Virginia	4/12/2020	5274	197	34711	1789	521	4	141	11	0	0	40506	1986	US	VA	03:55.6	FALSE	751	-501	0	0	440	14	0	0	294	11	0	0
United States	Virginia	4/13/2020	5747	473	35654	943	473	-48	149	8	0	0	41874	1416	US	VA	03:55.6	FALSE	1238	487	0	0	428	-12	0	0	302	8	0	0
United States	Virginia	4/14/2020	6171	424	36592	938	469	-4	154	5	0	0	43232	1362	US	VA	03:55.6	FALSE	1282	44	0	0	422	-6	0	0	276	-26	0	0
United States	Virginia	4/15/2020	6500	329	37669	1077	496	27	195	41	1048	1048	44665	1406	US	VA	03:55.6	FALSE	1298	16	1048	0	394	-28	0	0	234	-42	0	0
United States	Virginia	4/16/2020	6889	389	39555	1886	537	41	208	13	1114	66	46981	2275	US	VA	03:55.6	FALSE	1337	39	1114	66	427	33	0	0	238	4	0	0
United States	Virginia	4/17/2020	7491	602	41506	1951	499	-38	231	23	1221	107	49496	2553	US	VA	03:55.6	FALSE	1308	-29	1221	107	400	-27	0	0	224	-14	0	0
United States	Virginia	4/18/2020	8053	562	43878	2372	486	-13	258	27	1296	75	52417	2934	US	VA	03:55.6	FALSE	1307	-1	1296	75	398	-2	0	0	230	6	0	0
United States	Virginia	4/19/2020	8537	484	46196	2318	499	13	277	19	1422	126	55232	2802	US	VA	03:55.6	FALSE	1319	12	1422	126	388	-10	0	0	231	1	0	0
United States	Virginia	4/20/2020	8990	453	47745	1549	468	-31	300	23	1500	78	57203	2002	US	VA	03:55.6	FALSE	1296	-23	1500	78	396	8	0	0	237	6	0	0
United States	Virginia	4/21/2020	9630	640	48724	979	477	9	324	24	1581	81	58831	1619	US	VA	03:55.6	FALSE	1331	35	1581	81	403	7	0	0	251	14	0	0
United States	Virginia	4/22/2020	10266	636	50512	1788	477	0	349	25	1659	78	61255	2424	US	VA	03:55.6	FALSE	1374	43	1659	78	419	16	0	0	244	-7	0	0
United States	Virginia	4/23/2020	10998	732	53891	3379	492	15	372	23	1753	94	65381	4111	US	VA	03:55.6	FALSE	1379	5	1753	94	400	-19	0	0	249	5	0	0
United States	Virginia	4/24/2020	11594	596	57846	3955	487	-5	410	38	1837	84	69927	4551	US	VA	03:55.6	FALSE	1399	20	1837	84	379	-21	0	0	220	-29	0	0
